LEAD NUMBER,LEAD CREATED DATE,MODE OF LEAD CREATION,LEAD RAISED BY,LEAD RAISED FOR,SD NAME,SD ID,BRANCH NAME,BRANCH ID,PRODUCT LIST,PRODUCT TYPE,LEAD ASSIGNED TO,LEAD STATUS,ACCOUNT ID,ACCOUNT NAME,ZONE,LEAD SR NUMBER,ENGINE MODEL,KVA RATING,SERVICE ENGINEER NAME,TELE CALLER NAME,QUOTATION NUMBER,QUOTATION SUBMIT DATE,QUOTATION APPROVAL DATE,ORDER NUMBER,ORDER CREATION DATE
1-14271510741,2026-08-13 13:29:56,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Converted,1-3KRCE7X,Ambizione Infrastructure Private Limited,ZO_West (CS),,6SL1500TA G3,250,,Rani Barate,Q420435132700594,2026-08-13 13:34:40,,208050788,2026-08-13 11:21:01
1-14271910601,2026-08-13 14:58:14,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,PARTS,Sales Coordinator,Invoiced Generated,1-2UHXZ6,MAHARUDRA HYDRUOLIC,ZO_West (CS),,,,,Rani Barate,Q420435012700780,2026-08-13 15:04:32,,1-14271952601,2026-08-13 15:06:45
1-14272097260,2026-08-13 16:12:24,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Parbhani,420435_7,Others/Remarks,Ok,Sales Coordinator,New,1-3VVM97D,Shantiswarup Servo Filling Station,ZO_West (CS),213819221,HA294,15,MaheshHolge,,,,,,
1-14272133912,2026-08-13 15:54:46,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,OTHER,Sales Coordinator,In Progress,1-UYXBB,SEVEN CLUSTER MACHINE SERVICES PVT. LTD.,ZO_West (CS),,,,,,,,,,
1-14272360932,2026-08-13 16:48:41,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,Oil service,Sales Coordinator,Converted,1-2O5MLPZ,WELLNESS FOREVER MEDICARE PVT LTD,ZO_West (CS),213253072,CC418G1,5,SUNILHUMBARWADI,VIDYA DHABALI,Q420435092700869,2026-08-14 11:58:53,,213831084,2026-08-14 10:29:10
1-14272577721,2026-08-13 17:19:14,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,Allied Oil,PM,Sales Coordinator,Invoiced Generated,1-2RK4K37,HI TECH INFRA,ZO_West (CS),,6SL1500TA G3,250,,Rani Barate,Q420435012700781,2026-08-13 17:25:17,,1-14274473162,2026-08-14 12:13:36
1-14272956601,2026-08-13 18:12:59,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,PM,Sales Coordinator,Quotation Submitted,1-3FHCEHH,GNI INFRASTRUCTURE LIMITED,ZO_West (CS),,,,,Rani Barate,Q420435012700782,2026-08-13 18:19:34,,,
1-14273409063,2026-08-14 08:56:05,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,Battery required,Sales Coordinator,New,1-4H82B1P,Wiren Energy Private Limited,ZO_West (CS),213826829,3R1040T G1,25,MOHAMEED ABDULLAHMOHAMMED,,,,,,
1-14273409063,2026-08-14 08:56:05,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Bandhan Plus and bat,Sales Coordinator,New,1-4H82B1P,Wiren Energy Private Limited,ZO_West (CS),213826829,3R1040T G1,25,MOHAMEED ABDULLAHMOHAMMED,,,,,,
1-14273409063,2026-08-14 08:56:05,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Service AMC/Bandhan/Anubandhan,Bandhan plus require,Sales Coordinator,New,1-4H82B1P,Wiren Energy Private Limited,ZO_West (CS),213826829,3R1040T G1,25,MOHAMEED ABDULLAHMOHAMMED,,,,,,
1-14273944481,2026-08-14 10:25:10,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,oil filter,Sales Coordinator,Invoiced Generated,1-5JQ54JU,SAFEWAY  CORP,ZO_West (CS),,,,,B Sneha Ballari,Q420435102701036,2026-08-14 10:37:31,,1-14274029445,2026-08-14 10:37:44
1-14274130204,2026-08-14 11:07:51,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Parbhani,420435_7,Others/Remarks,Amc Panel Required,Sales Coordinator,New,1-2XUQ527,NUJLS GROUP INDIA,ZO_West (CS),213490312,HA294NA 4G1,15,MaheshHolge,,,,,,
1-14274354736,2026-08-14 11:46:17,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Coolant Change,10leter,Sales Coordinator,Quotation Submitted,1-6GYZS8P,PUSHKARAJ JEWELLERS,ZO_West (CS),213642703,3R1190ENA 4G2,30,SACHINPATHARE,Rani Barate,Q420435052700200,2026-08-19 14:53:16,,,
1-14274354736,2026-08-14 11:46:17,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Babhleshwar,420435_5,Others/Remarks,Ok,Sales Coordinator,Quotation Submitted,1-6GYZS8P,PUSHKARAJ JEWELLERS,ZO_West (CS),213642703,3R1190ENA 4G2,30,SACHINPATHARE,Rani Barate,Q420435052700200,2026-08-19 14:53:16,,,
1-14274437601,2026-08-14 11:52:08,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,BD SPARES,Sales Coordinator,Converted,1-45CFW4B,ASY ENTERPRISES,ZO_West (CS),,,,,Rani Barate,Q420435132700596,2026-08-14 12:01:13,,1-14274462271,2026-08-14 12:08:12
1-14274476941,2026-08-14 12:07:29,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Others/Remarks,Sales Coordinator,Order/SR Generated,1-5LO9544,ISHA HYDRO POWER,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700870,2026-08-14 12:12:49,,1-14274550611,2026-08-14 12:15:27
1-14274496121,2026-08-14 12:08:17,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Oil,ENGINE OIL SERVICE REQUIRED,Sales Coordinator,Quotation Submitted,1-7YE-75,BALAJI PETROLEUM,ZO_West (CS),,HA294 G1,15,,Rani Barate,Q420435142700242,2026-08-14 12:16:06,,,
1-14274501151,2026-08-14 12:15:21,Manual,Sales Coordinator,Diesel Exhaust Fluid,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Diesel Exhaust Fluid,DEF 20 LTR,Sales Coordinator,Invoiced Generated,1-5LX3S3O,Hotel Swathi.,ZO_West (CS),,,,,B Sneha Ballari,Q420435102701039,2026-08-14 12:18:59,,1-14274525103,2026-08-14 12:19:11
1-14274513061,2026-08-14 12:17:19,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,ENGINE SPARES FOR SERVICING,Sales Coordinator,Invoiced Generated,1-4HCEFVX,Mr. Yashwant  Sabaji Kandalkar,ZO_West (CS),,,,,Rani Barate,Q420435022700903,2026-08-14 12:24:26,,1-14275134671,2026-08-14 14:25:04
1-14274547012,2026-08-14 12:28:17,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Parbhani,420435_7,Coolant Change,Need To Replace,Sales Coordinator,New,1-5LNQCA9,AIMS Hospital,ZO_West (CS),213771157,3R1040T G1,30,MaheshHolge,,,,,,
1-14274547012,2026-08-14 12:28:17,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Parbhani,420435_7,Oil,Need To Oil Replace,Sales Coordinator,New,1-5LNQCA9,AIMS Hospital,ZO_West (CS),213771157,3R1040T G1,30,MaheshHolge,,,,,,
1-14274547012,2026-08-14 12:28:17,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Parbhani,420435_7,Paid Services -PM,Need pm Service Requ,Sales Coordinator,New,1-5LNQCA9,AIMS Hospital,ZO_West (CS),213771157,3R1040T G1,30,MaheshHolge,,,,,,
1-14274615425,2026-08-14 13:14:47,eFSR,Service Engineer,Service AMC/Bandhan/Anubandhan,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Service AMC/Bandhan/Anubandhan,Required,Sales Coordinator,Nurturing,1-4OVH4TQ,Kiran Ravindra Uppinabetageri,ZO_West (CS),213831171,4R810TA G1,62.5,HUCHCHAPPAGADAGI,NIKITA HIREMATH,,,,,
1-14274886531,2026-08-14 13:23:28,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,SERVICE ENGINEER,Sales Coordinator,Converted,1-610R8WB,NEXGEN DEVELOPERS,ZO_West (CS),,4R1190,,,B Sneha Ballari,Q420435102701041,2026-08-14 13:47:23,,213766089,2026-07-30 09:56:40
1-14274951497,2026-08-14 14:06:24,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,Door glass,Sales Coordinator,Does Not Qualify,1-1KA-1508,HOTEL SHANTI SAGAR,ZO_West (CS),212821042,HA394,25,PRAMODDHARIGOUD,VIDYA DHABALI,,,,,
1-14274951497,2026-08-14 14:06:24,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Door glass,Sales Coordinator,Does Not Qualify,1-1KA-1508,HOTEL SHANTI SAGAR,ZO_West (CS),212821042,HA394,25,PRAMODDHARIGOUD,VIDYA DHABALI,,,,,
1-14275056192,2026-08-14 14:32:37,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,Oil,Sales Coordinator,Nurturing,1-404VNEK,Prithvi Garden Restaurant,ZO_West (CS),212894873,3R1040T G1,25,PRAMODDHARIGOUD,VIDYA DHABALI,,,,,
1-14275056192,2026-08-14 14:32:37,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Required,Sales Coordinator,Nurturing,1-404VNEK,Prithvi Garden Restaurant,ZO_West (CS),212894873,3R1040T G1,25,PRAMODDHARIGOUD,VIDYA DHABALI,,,,,
1-14275096709,2026-08-14 14:14:56,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Latur,420435_6,Others/Remarks,Door lock,Sales Coordinator,New,1-4BJFJ49,Vidya Aradhana Academy,ZO_West (CS),212534810,2R1040 G1,20,SHALIGRAMPOTDAR,,,,,,
1-14275357891,2026-08-14 15:24:06,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,oil,Sales Coordinator,Quotation Submitted,1-6IYRWXV,G.R.ENGINEERS & CONTRACTORS,ZO_West (CS),,4R1190,,,Rani Barate,,,,,
1-14275579601,2026-08-14 16:01:24,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,PM AND HEAD ASSLY,Sales Coordinator,Invoiced Generated,1-5JUIA26,Kala Defence & Aerospace Systems Private Limited.,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700872,2026-08-14 16:08:02,,1-14275616851,2026-08-14 16:08:24
1-14275748209,2026-08-14 16:55:26,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Oil service done,Sales Coordinator,Does Not Qualify,1-60CZJ1L,GANGAMATA PETROLEUM,ZO_West (CS),212387033,3R550TC 4G1 CPCB4+,15,MAHAVEERBUSAVI,VIDYA DHABALI,,,,,
1-14276164061,2026-08-14 17:57:51,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,OIL FILTER,Sales Coordinator,Quotation Submitted,1-3GJ4F17,Kotarki Constructions Pvt  Ltd,ZO_West (CS),,,,,B Sneha Ballari,Q420435102701047,2026-08-14 18:34:56,,,
1-14277144431,2026-08-16 10:54:47,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Oil,oil servicing,Sales Coordinator,Awaiting Approval,1-6FMRXUL,Anup Dresses....,ZO_West (CS),213820196,4R810TA G1,62.5,SAGARPARDESHI,Sareen Shaikh,Q420435042700560,2026-08-18 15:21:32,,,
1-14277144431,2026-08-16 10:54:47,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Nanded,420435_4,Paid Services -PM,oil servicing,Sales Coordinator,Awaiting Approval,1-6FMRXUL,Anup Dresses....,ZO_West (CS),213820196,4R810TA G1,62.5,SAGARPARDESHI,Sareen Shaikh,Q420435042700560,2026-08-18 15:21:32,,,
1-14278945881,2026-08-17 10:19:59,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,SPEARS,Sales Coordinator,Invoiced Generated,1-4RVNJAP,STAR  CONSTRUCTION,ZO_West (CS),,HA494,,,B Sneha Ballari,Q420435102701048,2026-08-17 10:33:42,,1-14279024688,2026-08-17 10:33:47
1-14278969341,2026-08-17 10:27:05,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,BD SPARES,Sales Coordinator,Qualifying,1-3U3M2UI,GOD GIFT TRANSPORT,ZO_West (CS),,,,,Rani Barate,Q420435132700599,,,,
1-14278998601,2026-08-17 10:25:50,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Vijayapura,420435_14,Oil,ENGINE OIL SERVICE REQUIRED,Sales Coordinator,Converted,1-5VKDW19,R SREE RAMA RAO N CO.,ZO_West (CS),,4R810,,,Rani Barate,Q420435142700243,2026-08-19 18:20:58,,213228573,2026-08-18 10:20:58
1-14279079282,2026-08-17 10:54:04,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Paid Services -PM,PARTS REQUIRED,Sales Coordinator,Order/SR Generated,1-3NXLBUI,PLR PROJECTS,ZO_West (CS),,,,,VIDYA DHABALI,Q420435092700873,2026-08-18 10:11:44,,1-14302531431,2026-08-24 17:52:51
1-14279347631,2026-08-17 11:44:01,Manual,Sales Coordinator,Coolant Change,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Coolant Change,20 LTR COOLANT AND K CLEAN,Sales Coordinator,Invoiced Generated,1-3N93Z1M,AMAR CONSTRUCTION.,ZO_West (CS),,,,,Rani Barate,Q420435022700906,2026-08-17 11:48:33,,1-14279334271,2026-08-17 11:49:03
1-14279589691,2026-08-17 12:26:50,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Oil,OIL,Sales Coordinator,Does Not Qualify,1-5JQ54JU,SAFEWAY  CORP,ZO_West (CS),,4R1040T4 BS-II,,,B Sneha Ballari,,,,,
1-14279589974,2026-08-17 12:34:31,Manual,Sales Coordinator,,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,,,Sales Coordinator,In Progress,,,ZO_West (CS),,,,,,,,,,
1-14279829631,2026-08-17 13:15:39,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Converted,1-3I1F5U1,Lahoti Motors Private Limited,ZO_West (CS),,4K1080TA G2,125.4,,Rani Barate,Q420435132700600,2026-08-17 13:20:25,,209789126,2026-08-14 11:53:30
1-14279918386,2026-08-17 14:27:00,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Battery,Required,Sales Coordinator,Does Not Qualify,1-5VL-3943,"DEPOT/1747/JAWAHAR NAVODAY VIDYALAY, KOTHALI, DIST. BELGAUM,KARNATAKA 591287",ZO_West (CS),211107168,HA394,25,AMITMEKKALIKE,VIDYA DHABALI,,,,,
1-14279918386,2026-08-17 14:27:00,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Not required,Sales Coordinator,Does Not Qualify,1-5VL-3943,"DEPOT/1747/JAWAHAR NAVODAY VIDYALAY, KOTHALI, DIST. BELGAUM,KARNATAKA 591287",ZO_West (CS),211107168,HA394,25,AMITMEKKALIKE,VIDYA DHABALI,,,,,
1-14279921251,2026-08-17 14:04:38,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,ENGINE SPARES,Sales Coordinator,Invoiced Generated,1-3XPEPW2,PRAVIN PAWAR,ZO_West (CS),,,,,Rani Barate,Q420435022700917,2026-08-17 14:09:42,,1-14280019721,2026-08-17 14:16:00
1-14279951601,2026-08-17 13:51:29,Manual,Sales Coordinator,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,ENGINE SPARES,Sales Coordinator,Invoiced Generated,1-1J7OHHV,Vishnu Gajare,ZO_West (CS),,,,,Rani Barate,Q420435022700916,2026-08-17 13:57:39,,1-14279971601,2026-08-17 13:59:01
1-14279998541,2026-08-17 14:33:25,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,BD Spares,BD SPARES,Sales Coordinator,Order/SR Generated,1-2MYK9RD,CB ENTERPRISES,ZO_West (CS),,,,,Rani Barate,Q420435132700601,2026-08-17 14:37:08,,1-14280096611,2026-08-17 14:37:46
1-14280025126,2026-08-17 14:28:37,eFSR,Service Engineer,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Paid Services -PM,Information,Service Coordinator,Nurturing,1-5UM7UU5,ROTO POWER ENGINEERS PVT LTD,ZO_West (CS),213837030,3R550TC 4G1 CPCB4+,15,HUCHCHAPPAGADAGI,NIKITA HIREMATH,,,,,
1-14280104493,2026-08-17 16:22:00,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,BD Spares,Fan belt 6.    Bosh,Sales Coordinator,In Progress,1-3ILSC01,SHREE BANASHANKARI STONE CRUSHER,ZO_West (CS),213634168,HA494,,PRAMODDHARIGOUD,,,,,,
1-14280104493,2026-08-17 16:22:00,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Required,Sales Coordinator,In Progress,1-3ILSC01,SHREE BANASHANKARI STONE CRUSHER,ZO_West (CS),213634168,HA494,,PRAMODDHARIGOUD,,,,,,
1-14280119898,2026-08-17 14:53:26,eFSR,Service Engineer,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,BD Spares,Exhaust below requir,Service Coordinator,Quotation Submitted,1-3FIEBG6,Cornerstone Automobiles,ZO_West (CS),213832329,HA294 G1,15,NILESHSALUNKE,Rani Barate,Q420435022700918,2026-08-18 12:59:23,,,
1-14280347831,2026-08-17 15:22:43,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,BD Spares,REQUIRED PARTS,Sales Coordinator,Invoiced Generated,1-6290YSE,SRI NANIKERI ENTERPRISES,ZO_West (CS),,6R1080TA3 BSIII,,,B Sneha Ballari,Q420435102701056,2026-08-17 15:32:57,,1-14280387125,2026-08-17 15:33:02
1-14280468676,2026-08-17 15:49:13,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Beed,420435_3,Others/Remarks,Starter required,Sales Coordinator,New,1-37QUOZC,L B Dak Petroleum,ZO_West (CS),213837281,HA294 G1,15,LAHUDOIFODE,,,,,,
1-14280468701,2026-08-17 15:51:50,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,13 ltr oil and filte,Sales Coordinator,Quotation Submitted,1-690A4K7,I S Matagar Constructions,ZO_West (CS),213838040,HA494,,PRAMODDHARIGOUD,VIDYA DHABALI,Q420435092700887,2026-08-18 15:11:52,,,
1-14280468701,2026-08-17 15:51:50,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Oil service,Sales Coordinator,Quotation Submitted,1-690A4K7,I S Matagar Constructions,ZO_West (CS),213838040,HA494,,PRAMODDHARIGOUD,VIDYA DHABALI,Q420435092700887,2026-08-18 15:11:52,,,
1-14280504765,2026-08-17 16:09:06,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,Oil service,Sales Coordinator,In Progress,1-3ILSC01,SHREE BANASHANKARI STONE CRUSHER,ZO_West (CS),213634172,HA494,,PRAMODDHARIGOUD,,,,,,
1-14280504765,2026-08-17 16:09:06,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Others/Remarks,Required,Sales Coordinator,In Progress,1-3ILSC01,SHREE BANASHANKARI STONE CRUSHER,ZO_West (CS),213634172,HA494,,PRAMODDHARIGOUD,,,,,,
1-14280519181,2026-08-17 16:11:52,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,OIL SERVICE REQUIRED,Sales Coordinator,Converted,1-4GQQHOZ,HOTEL R PURE VEG,ZO_West (CS),,3R1040TA G1,45,,VIDYA DHABALI,Q420435092700880,2026-08-17 16:20:50,,212183525,2026-08-17 16:04:35
1-14280629834,2026-08-17 16:23:20,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Belagavi,420435_9,Oil,OIL SERVICE,Sales Coordinator,Converted,1-3WJHMF4,Aski Petroleum,ZO_West (CS),,HA294 G1,15,,VIDYA DHABALI,Q420435092700881,2026-08-17 16:32:12,,212167084,2026-08-17 16:16:09
1-14280727001,2026-08-17 16:42:19,Manual,Sales Coordinator,Paid Services -PM,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hubli,420435_8,Paid Services -PM,OIL SERVICE PARTS REQUIRED,Sales Coordinator,Invoiced Generated,1-3SXRYV0,INNO NU Chem Private Limited,ZO_West (CS),,,,,NIKITA HIREMATH,Q420435082700526,2026-08-17 16:49:37,2026-08-17 16:49:55,1-14280791646,2026-08-17 16:51:34
1-14280980361,2026-08-17 17:38:31,Manual,Sales Coordinator,BD Spares,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,BD Spares,parts,Sales Coordinator,Invoiced Generated,1-3G18L65,MOTIWALA SQUARE,ZO_West (CS),,6K1080TA G2,160,,Rani Barate,Q420435012700794,2026-08-17 17:47:53,,1-14281063441,2026-08-17 17:52:06
1-14281025578,2026-08-17 18:27:13,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Battery,150 mh required,Sales Coordinator,New,1-3L61FL1,DHANESHWAR CONSTRUCTION PRIVATE LIMITED AND SHREE GANESH CONSTRUCTION (JV),ZO_West (CS),213041422,6SL1500TA G2,200,SunilGujaba,,,,,,
1-14281025578,2026-08-17 18:27:13,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Coolant Change,Coolant required,Sales Coordinator,New,1-3L61FL1,DHANESHWAR CONSTRUCTION PRIVATE LIMITED AND SHREE GANESH CONSTRUCTION (JV),ZO_West (CS),213041422,6SL1500TA G2,200,SunilGujaba,,,,,,
1-14281025578,2026-08-17 18:27:13,eFSR,Service Engineer,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Oil,Oil required,Sales Coordinator,New,1-3L61FL1,DHANESHWAR CONSTRUCTION PRIVATE LIMITED AND SHREE GANESH CONSTRUCTION (JV),ZO_West (CS),213041422,6SL1500TA G2,200,SunilGujaba,,,,,,
1-14281106721,2026-08-17 17:56:51,Manual,Sales Coordinator,Oil,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Kalaburagi,420435_13,Oil,Engine Oil Service,Sales Coordinator,Order/SR Generated,1-3HVU21H,ACCURATE POWERTECH INDIA PVT LTD.,ZO_West (CS),,3R1040T G1,30,,Rani Barate,Q420435132700602,2026-08-17 18:06:25,,213627205,2026-08-24 11:37:25
1-14281344615,2026-08-17 18:29:41,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Coolant Change,Coolant required,Sales Coordinator,New,1-1KP-1862,Atharva Hospital,ZO_West (CS),212577592,HA294,15,SunilGujaba,,,,,,
1-14281344615,2026-08-17 18:29:41,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Ahmednagar,420435_2,Others/Remarks,"Coolant required,& b",Sales Coordinator,New,1-1KP-1862,Atharva Hospital,ZO_West (CS),212577592,HA294,15,SunilGujaba,,,,,,
1-14281345492,2026-08-17 21:55:26,eFSR,Service Engineer,Others/Remarks,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Hospet,420435_10,Others/Remarks,Not required,Sales Coordinator,New,1-4CNIA92,Royal Residency,ZO_West (CS),213838862,4R810TA G1,62.5,DADAPEERM,,,,,,
