ZONE NAME,STATE,SD NAME,SD ID,BRANCH NAME,BRANCH ID,INSTANCE ID,SR NUMBER,SR OPEN DATE,SR TASK START DATE,SR TASK END DATE,SR CLOSE DATE,SR TYPE,SR SUBTYPE,PROBLEM CODE,PROBLEM DESCRIPTION,RESOLUTION CODE,RESOLUTION DESCRIPTION,Count of FVR SR Closed
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100797967,213452625,2026-05-13 11:19:00,2026-05-13 13:25:07,2026-05-13 18:01:34,2026-05-14 09:25:15,Warranty,B/D Warranty,MLF,Malfunctioning,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100797967,213832644,2026-08-14 14:37:15,2026-08-14 16:23:19,2026-08-14 16:49:35,2026-08-14 17:08:28,Warranty,B/D Warranty,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798123,212898958,2025-12-25 11:41:20,2025-12-25 14:19:34,2025-12-25 17:20:03,2025-12-25 17:29:16,Warranty,CM,LC,Loose connection,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798123,212900885,2025-12-25 18:35:32,2025-12-25 20:11:56,2025-12-26 12:03:01,2025-12-26 12:19:38,Warranty,B/D Warranty,ERP,ECU reprograming,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798123,213114600,2026-02-17 11:06:22,2026-02-17 12:20:28,2026-02-17 17:24:58,2026-02-17 17:41:17,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798123,213310412,2026-04-03 15:20:05,2026-04-03 17:50:20,2026-04-03 22:33:49,2026-04-04 11:40:54,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798123,213657978,2026-07-03 15:54:50,2026-07-03 17:35:26,2026-07-04 12:22:04,2026-07-04 13:49:03,Warranty,B/D Warranty,EB,Erratic behaviour,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798123,213667680,2026-07-07 10:56:16,2026-07-07 13:00:56,2026-07-07 13:16:20,2026-07-07 13:43:35,Warranty,B/D Warranty,ER,ECU Red/Shutdown,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798123,213832757,2026-08-14 14:38:48,2026-08-14 16:54:31,2026-08-14 17:12:24,2026-08-14 17:36:06,Warranty,B/D Warranty,CP,Cable pinch,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798300,212874616,2025-12-18 15:52:06,2025-12-18 17:10:05,2025-12-18 17:21:25,2025-12-18 17:24:07,Warranty,B/D Warranty,LK,Leakage,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798300,212938788,2026-01-03 12:04:28,2026-01-03 13:39:52,2026-01-03 14:03:25,2026-01-03 14:11:13,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798300,212942243,2026-01-05 11:37:22,2026-01-05 12:53:24,2026-01-05 14:34:54,2026-01-05 15:03:00,Warranty,B/D Warranty,DML,DPF Malfunction/Clog,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798300,213117922,2026-02-18 10:12:52,2026-02-18 11:56:36,2026-02-18 12:51:01,2026-02-18 14:31:19,Warranty,B/D Warranty,DMG,Damaged,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798542,212228384,2025-06-30 12:58:26,2025-07-01 11:05:31,2025-07-01 11:12:48,2025-07-01 12:11:28,Warranty,B/D Warranty,011,ENGINE NOT TAKING LOAD,01102,ENGINE NOT TAKING LOAD DUE TO CHOKED FUEL FILTERS,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798888,213240441,2026-03-18 13:18:10,2026-03-18 15:14:30,2026-03-18 15:32:21,2026-03-18 15:38:30,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798946,211836867,2025-03-19 14:12:01,2025-03-19 14:15:35,2025-03-19 16:03:08,2025-03-19 16:29:05,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798946,212030530,2025-05-07 13:26:39,2025-05-07 16:10:40,2025-05-08 12:48:58,2025-05-08 12:52:18,Warranty,B/D Warranty,068,CONTROL PANEL,06812,RELAY CARD DEFECTIVE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100798946,212534219,2025-09-19 10:52:28,2025-09-19 14:53:41,2025-09-19 15:43:23,2025-09-19 16:01:03,Warranty,B/D Warranty,NW,Not working/functioning,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100799457,213399127,2026-04-28 12:19:27,2026-04-28 15:16:35,2026-04-28 15:28:22,2026-04-28 17:02:44,Warranty,B/D Warranty,HJI,Hinjes issue,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100799879,212823718,2025-12-04 15:23:28,2025-12-04 16:05:35,2025-12-04 16:53:20,2025-12-04 16:57:40,Warranty,B/D Warranty,BNW,Button not working,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100799882,212698637,2025-11-03 11:16:25,2025-11-03 12:47:51,2025-11-03 13:07:44,2025-11-03 15:34:58,Warranty,B/D Warranty,CLD,Clogged/Crystallization,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100799882,212779307,2025-11-24 14:14:45,2025-11-24 17:21:25,2025-11-25 06:41:19,2025-11-25 09:24:22,Warranty,B/D Warranty,ADTS,Adblue tank sensor error,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100799882,212852883,2025-12-12 11:35:22,2025-12-12 14:05:56,2025-12-12 16:04:09,2025-12-12 16:35:08,Warranty,B/D Warranty,DMG,Damaged,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100799882,212870392,2025-12-17 14:16:21,2025-12-17 15:22:07,2025-12-17 16:06:28,2025-12-17 16:15:35,Warranty,B/D Warranty,CLD,Clogged/Crystallization,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100800521,212107609,2025-05-28 10:38:41,2025-05-28 10:43:49,2025-05-28 11:02:10,2025-05-28 11:09:10,Warranty,B/D Warranty,002,FUEL LEAKAGE,00206,FUEL LEAKAGE FROM NOZZLE LEAKOFF PIPE.,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100800521,212801539,2025-11-29 09:29:51,2025-11-29 12:04:49,2025-11-29 12:29:27,2025-11-29 12:47:27,Warranty,B/D Warranty,DMG,Damaged,06,Cleaned,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100801416,213594283,2026-06-18 11:15:53,2026-06-19 15:34:42,2026-06-19 15:50:35,2026-06-19 18:42:22,Post Warranty,CM,OLL,Oil level low,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100801416,213620253,2026-06-25 10:35:30,2026-06-26 12:34:09,2026-06-26 12:51:17,2026-06-27 13:39:33,Post Warranty,Job Work,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100801416,213716690,2026-07-17 14:27:08,2026-07-18 12:32:22,2026-07-18 12:47:09,2026-07-18 13:56:49,Post Warranty,CM,OLL,Oil level low,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100801637,211912917,2025-04-07 10:15:56,2025-04-07 14:55:09,2025-04-07 15:46:00,2025-04-07 15:48:36,Warranty,CM,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100801637,212426467,2025-08-21 14:35:42,2025-08-21 14:45:08,2025-08-21 15:45:16,2025-08-21 16:03:26,Warranty,B/D Warranty,011,ENGINE NOT TAKING LOAD,01102,ENGINE NOT TAKING LOAD DUE TO CHOKED FUEL FILTERS,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100801637,212602023,2025-10-07 14:42:08,2025-10-07 16:48:09,2025-10-08 09:10:47,2025-10-08 09:33:06,Warranty,B/D Warranty,IF,Improper fitment,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100801775,211956001,2025-04-18 09:50:13,2025-04-18 13:15:18,2025-04-18 14:24:36,2025-04-18 14:49:45,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100801775,213014751,2026-01-24 10:14:21,2026-01-24 11:18:34,2026-01-24 11:30:50,2026-01-24 12:32:41,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100801775,213122464,2026-02-19 11:01:06,2026-02-19 12:55:18,2026-02-19 13:08:36,2026-02-19 13:10:53,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100802172,212168561,2025-06-13 10:59:22,2025-06-13 13:24:51,2025-06-14 10:18:18,2025-06-14 10:21:26,Warranty,B/D Warranty,001,LUB OIL LEAKAGE,00159,LUB OIL LEAKAGE FROM FIP OIL SUPPLY PIPE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100802172,212829769,2025-12-06 10:40:50,2025-12-06 12:26:10,2025-12-06 12:51:43,2025-12-06 13:21:32,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100802172,213199429,2026-03-07 12:42:45,2026-03-07 14:45:50,2026-03-07 16:30:34,2026-03-07 17:02:42,Warranty,B/D Warranty,FLK,Fuel leakage,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100802172,213239878,2026-03-18 12:11:17,2026-03-18 13:41:43,2026-03-18 19:49:53,2026-03-19 09:25:05,Warranty,B/D Warranty,OH,Over heating,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100802172,213404008,2026-04-29 15:51:32,2026-04-29 17:33:34,2026-04-29 17:49:03,2026-04-30 09:16:39,Warranty,B/D Warranty,AL,Air lock,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100802172,213559674,2026-06-09 11:59:45,2026-06-09 13:48:44,2026-06-09 19:42:32,2026-06-10 11:26:36,Warranty,B/D Warranty,DE,Dust entry,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100804407,212954091,2026-01-08 12:21:30,2026-01-08 14:33:02,2026-01-08 14:40:42,2026-01-08 15:03:12,Warranty,B/D Warranty,BNW,Button not working,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100804407,213550783,2026-06-06 14:51:57,2026-06-06 15:44:44,2026-06-06 16:29:29,2026-06-06 16:33:44,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100804407,213753058,2026-07-27 11:17:26,2026-07-27 12:52:42,2026-07-27 13:39:17,2026-07-27 16:51:09,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100804407,213842197,2026-08-18 13:11:13,2026-08-18 15:39:13,2026-08-18 16:31:49,2026-08-18 16:57:33,Warranty,CM,LC,Loose connection,11,Rejoined,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100805056,213200006,2026-03-07 13:51:24,2026-03-07 15:26:09,2026-03-07 17:06:16,2026-03-07 17:09:01,Warranty,B/D Warranty,BNW,Button not working,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100807087,213496897,2026-05-25 14:50:31,2026-05-25 16:09:58,2026-05-26 11:19:53,2026-05-26 12:42:17,Warranty,CM,AN,Abnormal noise,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100807796,212448537,2025-08-27 15:53:44,2025-08-28 13:32:28,2025-08-28 13:42:05,2025-08-28 14:57:45,Warranty,B/D Warranty,065,KG- ALTERNATOR - VOLTAGE PROBLEMS,06501,BRUSHLESS ALTERNATOR - NO VOLTAGE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100808296,211766209,2025-02-28 10:49:37,2025-02-28 10:59:52,2025-02-28 11:31:49,2025-02-28 11:38:29,Warranty,B/D Warranty,,,,,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100808296,212048774,2025-05-12 14:08:37,2025-05-12 15:15:29,2025-05-13 10:47:21,2025-05-13 12:23:47,Warranty,B/D Warranty,069,ENGINE NOT STARTING,06903,ENGINE NOT STARTING - AIR LOCK IN FUEL SYSTEM,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100808296,212175914,2025-06-15 12:42:16,2025-06-16 11:12:22,2025-06-16 19:10:21,2025-06-17 09:24:32,Warranty,CM,065,KG- ALTERNATOR - VOLTAGE PROBLEMS,06501,BRUSHLESS ALTERNATOR - NO VOLTAGE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100808296,212185428,2025-06-18 11:23:59,2025-06-18 14:40:12,2025-06-18 18:14:43,2025-06-19 09:24:54,Warranty,B/D Warranty,065,KG- ALTERNATOR - VOLTAGE PROBLEMS,06502,BRUSHLESS ALTERNATOR - LOW VOLTAGE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100808296,212520788,2025-09-15 14:22:31,2025-09-15 15:38:09,2025-09-16 12:23:38,2025-09-16 12:51:31,Warranty,B/D Warranty,NOV,No out put voltage,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100809903,213708770,2026-07-16 10:37:14,2026-07-16 13:39:56,2026-07-16 14:49:15,2026-07-16 15:00:29,Warranty,B/D Warranty,BLD,Blank display,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100810258,213120047,2026-02-18 15:52:34,2026-02-18 16:52:37,2026-02-18 17:06:05,2026-02-18 17:27:15,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100810258,213565507,2026-06-10 14:47:30,2026-06-10 16:16:09,2026-06-10 20:51:21,2026-06-11 09:19:20,Warranty,B/D Warranty,LC,Loose connection,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100810274,212002392,2025-04-29 14:18:13,2025-04-30 14:19:09,2025-04-30 14:22:27,2025-04-30 14:32:47,Warranty,B/D Warranty,069,ENGINE NOT STARTING,06903,ENGINE NOT STARTING - AIR LOCK IN FUEL SYSTEM,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100810299,212002344,2025-04-29 14:14:54,2025-04-30 14:13:16,2025-04-30 14:16:36,2025-04-30 14:19:55,Warranty,B/D Warranty,069,ENGINE NOT STARTING,06903,ENGINE NOT STARTING - AIR LOCK IN FUEL SYSTEM,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100810395,213144247,2026-02-24 15:18:57,2026-02-24 17:03:28,2026-02-24 17:55:38,2026-02-25 09:35:30,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100811191,213570286,2026-06-11 16:34:57,2026-06-11 17:20:32,2026-06-11 17:38:11,2026-06-11 17:40:40,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100811247,212778521,2025-11-24 13:04:00,2025-11-24 15:01:19,2025-11-24 15:21:51,2025-11-24 18:04:25,Warranty,B/D Warranty,BN,Bend,06,Cleaned,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100811247,213109003,2026-02-16 10:02:24,2026-02-16 11:08:33,2026-02-16 11:21:09,2026-02-16 12:49:29,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100811247,213724601,2026-07-20 09:44:24,2026-07-20 11:16:53,2026-07-20 11:54:56,2026-07-22 10:08:34,Warranty,B/D Warranty,BNW,Button not working,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100811753,212214488,2025-06-26 09:58:44,2025-06-26 11:59:51,2025-06-26 12:26:18,2025-06-26 12:45:09,Warranty,B/D Warranty,065,KG- ALTERNATOR - VOLTAGE PROBLEMS,06501,BRUSHLESS ALTERNATOR - NO VOLTAGE,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100811753,212408132,2025-08-16 10:19:41,2025-08-16 11:36:43,2025-08-16 13:47:17,2025-08-16 14:31:44,Warranty,CM,011,ENGINE NOT TAKING LOAD,01102,ENGINE NOT TAKING LOAD DUE TO CHOKED FUEL FILTERS,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100811753,212720516,2025-11-08 12:57:52,2025-11-08 15:42:25,2025-11-08 17:14:25,2025-11-08 17:24:10,Warranty,B/D Warranty,BRK,Breakage,02,Replaced,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100811753,213014620,2026-01-24 09:52:17,2026-01-24 12:10:12,2026-01-24 12:27:38,2026-01-24 12:37:40,Warranty,B/D Warranty,DMG,Damaged,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100811753,213486067,2026-05-22 10:52:10,2026-05-22 12:56:44,2026-05-22 14:40:12,2026-05-22 15:48:40,Warranty,B/D Warranty,CP,Cable pinch,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100811753,213544057,2026-06-04 16:27:02,2026-06-04 18:09:22,2026-06-05 11:21:49,2026-06-05 11:55:43,Warranty,B/D Warranty,DLI,Door lock issue,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100812691,213351581,2026-04-14 12:59:37,2026-04-14 13:52:09,2026-04-14 14:31:37,2026-04-14 14:36:50,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100812892,213334223,2026-04-09 15:22:40,2026-04-09 17:01:50,2026-04-09 17:10:03,2026-04-09 17:34:26,Warranty,B/D Warranty,FLK,Flickering,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100813725,213137936,2026-02-23 10:22:30,2026-02-23 12:18:16,2026-02-23 12:35:00,2026-02-23 13:30:10,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100813725,213206240,2026-03-09 16:11:46,2026-03-09 17:26:53,2026-03-09 18:40:09,2026-03-10 09:30:13,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100813886,213630389,2026-06-27 15:20:59,2026-06-27 15:41:32,2026-06-27 15:52:54,2026-06-27 16:25:10,Warranty,B/D Warranty,EB,Erratic behaviour,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100813886,213745846,2026-07-25 10:23:18,2026-07-25 10:47:29,2026-07-25 11:01:48,2026-07-25 12:23:47,Warranty,B/D Warranty,EB,Erratic behaviour,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100815030,213138950,2026-02-23 11:43:05,2026-02-23 14:12:46,2026-02-24 07:51:39,2026-02-24 09:29:54,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100815429,212891952,2025-12-23 16:28:17,2025-12-23 17:15:54,2025-12-23 17:38:22,2025-12-23 17:42:23,Warranty,B/D Warranty,BD,Battery discharge,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100815429,213383250,2026-04-23 12:21:59,2026-04-23 15:12:10,2026-04-23 16:13:25,2026-04-23 16:21:36,Warranty,B/D Warranty,FB,Fuse blown,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100816242,212429160,2025-08-22 13:50:34,2025-08-22 14:05:20,2025-08-22 14:12:14,2025-08-22 15:17:48,Warranty,B/D Warranty,052,SENDOR / SENSOR UNIT DEFECTIVE,05201,L.O.P.SENDOR UNIT NOT WORKING,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100816242,212836265,2025-12-08 15:35:36,2025-12-08 16:07:53,2025-12-08 16:16:45,2025-12-08 16:20:52,Warranty,B/D Warranty,RJ,Rack jammed,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100816242,213118277,2026-02-18 11:00:44,2026-02-18 12:06:18,2026-02-18 14:52:19,2026-02-18 15:16:30,Warranty,B/D Warranty,NW,Not working/functioning,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100816242,213240473,2026-03-18 13:21:51,2026-03-18 15:26:26,2026-03-18 17:01:13,2026-03-18 17:05:28,Warranty,B/D Warranty,NOV,No out put voltage,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100816242,213408509,2026-04-30 15:44:50,2026-04-30 17:32:06,2026-04-30 17:59:47,2026-04-30 19:14:33,Warranty,B/D Warranty,FLK,Flickering,06,Cleaned,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100816242,213504103,2026-05-27 08:38:56,2026-05-27 11:39:11,2026-05-27 11:59:00,2026-05-27 12:09:17,Warranty,B/D Warranty,OLE,Oil leakage,01,Repaired,1 
ZO_West (CS),MAHARASHTRA,KALA Care Global LLP - Pune,420435,KALA Care Global LLP - Aurangabad,420435_1,100816813,213383247,2026-04-23 12:20:53,2026-04-23 13:52:09,2026-04-23 14:20:50,2026-04-23 14:27:21,Warranty,B/D Warranty,AL,Air lock,01,Repaired,1 
