ZONE NAME,SD ID,SD NAME,BRANCH ID,BRANCH NAME,SEGMENT,INSTANCE ID,APPLICATION CODE,ENGINE SERIAL NUMBER,ACCOUNT NAME,SR NUMBER,SR TYPE,SR SUBTYPE,SR CLOSE DATE,INVOICE SEGMENT,INVOICE TYPE,INVOICE NUMBER,INVOICE DATE,INVOICE STATUS,INVOICE CANCEL REASON,INVOICE CANCEL DATE,INVOICE AMOUNT,TOTAL NET TAXABLE AMOUNT,TOTAL DISCOUNT AMOUNT,CGST AMOUNT,SGST AMOUNT,IGST AMOUNT,UGST AMOUNT,TOTAL FRIEGHT AMOUNT
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,211387722,Post Warranty,Preventive Maintenance,24-02-2025 17:55,Service,Labor,L420435092500024,23-12-2024 18:58,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,211387722,Post Warranty,Preventive Maintenance,24-02-2025 17:55,Service,Parts,S420435092500159,23-12-2024 18:58,New,,,"4,994.01 ","3,732.21 ",0,380.90 ,380.90 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,211692279,Post Warranty,Job Work,08-02-2025 14:00,Service,Labor,L420435092500086,07-02-2025 12:02,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,211692279,Post Warranty,Job Work,08-02-2025 14:00,Service,Parts,S420435092500572,07-02-2025 12:02,New,,,"5,560.01 ","4,211.87 ",0,424.07 ,424.07 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,211752580,Post Warranty,Preventive Maintenance,22-03-2025 16:50,Service,Labor,L420435092500143,20-03-2025 15:36,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,211752580,Post Warranty,Preventive Maintenance,22-03-2025 16:50,Service,Parts,S420435092500897,20-03-2025 15:36,New,,,"5,865.01 ","4,470.35 ",0,447.33 ,447.33 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,211849927,Post Warranty,Preventive Maintenance,02-05-2025 18:09,Service,Labor,L420435092600036,02-05-2025 15:12,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,211849927,Post Warranty,Preventive Maintenance,02-05-2025 18:09,Service,Parts,S420435092600287,02-05-2025 15:12,New,,,"5,712 ","4,340.68 ",0,435.66 ,435.66 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212017948,Post Warranty,Preventive Maintenance,31-05-2025 17:43,Service,Labor,L420435092600068,30-05-2025 15:10,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212017948,Post Warranty,Preventive Maintenance,31-05-2025 17:43,Service,Parts,S420435092600532,30-05-2025 15:10,New,,,"5,048.04 ","3,777.98 ",0,385.03 ,385.03 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212242743,Post Warranty,Preventive Maintenance,05-07-2025 17:16,Service,Labor,L420435092600105,02-07-2025 15:17,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212242743,Post Warranty,Preventive Maintenance,05-07-2025 17:16,Service,Parts,S420435092600792,02-07-2025 15:17,New,,,"6,525.04 ","5,029.68 ",0,497.68 ,497.68 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212255477,Post Warranty,Preventive Maintenance,06-08-2025 17:47,Service,Labor,L420435092600138,05-08-2025 16:13,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212255477,Post Warranty,Preventive Maintenance,06-08-2025 17:47,Service,Parts,S420435092601019,05-08-2025 16:13,New,,,"5,048.04 ","3,777.98 ",0,385.03 ,385.03 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212376641,Post Warranty,Preventive Maintenance,04-09-2025 17:46,Service,Labor,L420435092600159,03-09-2025 14:38,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212376641,Post Warranty,Preventive Maintenance,04-09-2025 17:46,Service,Parts,S420435092601174,03-09-2025 14:38,New,,,"5,919.04 ","4,516.12 ",0,451.46 ,451.46 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212484243,Post Warranty,Preventive Maintenance,17-10-2025 17:50,Service,Labor,L420435092600196,08-10-2025 17:58,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212484243,Post Warranty,Preventive Maintenance,17-10-2025 17:50,Service,Parts,S420435092601423,08-10-2025 17:58,New,,,"6,779 ","5,144.92 ",0,517.04 ,517.04 ,0,0,600 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212646133,Post Warranty,Preventive Maintenance,25-12-2025 15:43,Service,Labor,L420435092600265,22-12-2025 18:12,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212646133,Post Warranty,Preventive Maintenance,25-12-2025 15:43,Service,Parts,S420435092601968,22-12-2025 18:12,New,,,"6,055 ","4,631.36 ",0,461.82 ,461.82 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212900057,Post Warranty,Preventive Maintenance,03-02-2026 11:58,Service,Labor,L420435092600302,28-01-2026 10:47,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,212900057,Post Warranty,Preventive Maintenance,03-02-2026 11:58,Service,Parts,S420435092602264,28-01-2026 10:47,New,,,"6,695.99 ","5,178.25 ",0,508.87 ,508.87 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,213059874,Post Warranty,Preventive Maintenance,28-02-2026 15:41,Service,Labor,L420435092600337,28-02-2026 09:54,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,213059874,Post Warranty,Preventive Maintenance,28-02-2026 15:41,Service,Parts,S420435092602504,28-02-2026 09:54,New,,,"5,679.99 ","4,417.23 ",0,431.38 ,431.38 ,0,0,400 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100559951,3H.8422...,2220091,SESHASAI GIRIDHAR KARUMANCHI,213198670,Post Warranty,Job Work,12-03-2026 17:12,Service,Labor,L420435092600343,07-03-2026 15:07,New,,,"2,500 ","2,118.64 ",0,190.68 ,190.68 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100560121,3H.8322...,2220087,Bhagyalaxmi Petroleum Prop Shivaji Mahadev Kumbhar,212618278,Post Warranty,Job Work,13-10-2025 16:56,Service,Labor,L420435092600201,13-10-2025 12:47,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100560121,3H.8322...,2220087,Bhagyalaxmi Petroleum Prop Shivaji Mahadev Kumbhar,212618278,Post Warranty,Job Work,13-10-2025 16:56,Service,Parts,S420435092601445,13-10-2025 12:47,New,,,"2,150.02 ","1,322.04 ",0,163.99 ,163.99 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100560683,2H.9319...,1920007,Mavarkar Petroleum,210398172,Post Warranty,Job Work,23-04-2025 16:24,Service,Labor,L420435092600023,22-04-2025 12:42,New,,,"1,770 ","1,500 ",0,135 ,135 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100560683,2H.9319...,1920007,Mavarkar Petroleum,210398172,Post Warranty,Job Work,23-04-2025 16:24,Service,Parts,S420435092600208,22-04-2025 12:42,New,,,"7,200.01 ","6,015.63 ",0,592.19 ,592.19 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100561219,3H.8322...,2220127,SAI HOSPITAL,213264234,KOEL Bandhan Plus,BD,25-03-2026 16:22,Service,Parts,S420435092602701,25-03-2026 16:19,New,,,"5,572.79 ","4,622.71 ",624.75 ,425.04 ,425.04 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100562581,02.8314...,2220017,B R Patil Hitech Petroleums,211836930,KOEL Bandhan Plus,BD,22-03-2025 17:53,Service,Parts,S420435092500902,21-03-2025 09:54,New,,,835.01 ,307.63 ,0,63.69 ,63.69 ,0,0,400 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100562581,02.8314...,2220017,Nayara B R Patil Hitech Petroluems,209086581,Post Warranty,Preventive Maintenance,12-02-2025 10:23,Service,Labor,L420435092500044,08-01-2025 17:38,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100566633,DV2.9104...,2220014,BSR Infratech India Ltd,211630175,Line Rejection,Line Rejection,29-01-2025 17:46,Service,Labor,L420435092500064,22-01-2025 11:56,New,,,"8,260 ","7,000 ",0,630 ,630 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100566636,DV2.9104...,2220006,To The Director of Belagavi Institute Of Medical Science,212212465,Post Warranty,Preventive Maintenance,27-06-2025 17:52,Service,Labor,L420435092600098,25-06-2025 19:12,New,,,"54,349.62 ","46,059 ",0,"4,145.31 ","4,145.31 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100566636,DV2.9104...,2220006,To The Director of Belagavi Institute Of Medical Science,212212465,Post Warranty,Preventive Maintenance,27-06-2025 17:52,Service,Parts,S420435092600737,25-06-2025 19:12,New,,,"2,90,941.98 ","2,40,402.74 ","1,572.88 ","24,769.62 ","24,769.62 ",0,0,"1,000 "
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100566636,DV2.9104...,2220006,To The Director of Belagavi Institute Of Medical Science,212221350,Post Warranty,Preventive Maintenance,26-03-2026 17:26,Service,Parts,S420435092602709,26-03-2026 16:07,New,,,"2,57,088.99 ","2,16,372.03 ",0,"19,608.48 ","19,608.48 ",0,0,"1,500 "
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100566636,DV2.9104...,2220006,To The Director of Belagavi Institute Of Medical Science,213271159,Post Warranty,Preventive Maintenance,31-03-2026 12:20,Service,Labor,L420435092600375,30-03-2026 16:29,New,,,"54,818.08 ","46,456 ",0,"4,181.04 ","4,181.04 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100566898,F6.9729...,2220046,"ADMINISTRATIVE MEDICAL OFFICER, TALUKA GENERAL HOSPITAL",212989864,Post Warranty,Preventive Maintenance,12-02-2026 13:15,Service,Labor,L420435092600304,30-01-2026 16:42,New,,,"6,490 ","5,500 ",0,495 ,495 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100566898,F6.9729...,2220046,"ADMINISTRATIVE MEDICAL OFFICER, TALUKA GENERAL HOSPITAL",212989864,Post Warranty,Preventive Maintenance,12-02-2026 13:15,Service,Parts,S420435092602295,30-01-2026 16:42,New,,,"22,543.95 ","19,108.75 ",0,"1,717.60 ","1,717.60 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100566898,F6.9729...,2220046,"ADMINISTRATIVE MEDICAL OFFICER, TALUKA GENERAL HOSPITAL",213096846,Post Warranty,Preventive Maintenance,06-06-2026 16:54,Service,Labor,L420435092700061,30-05-2026 18:10,New,,,"33,040 ","28,000 ",0,"2,520 ","2,520 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100569257,02.8322...,2220459,Shetty Lunch Home,211101786,Post Warranty,Preventive Maintenance,23-09-2025 16:06,Service,Labor,L420435092600181,20-09-2025 10:16,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100569257,02.8322...,2220459,Shetty Lunch Home,211101786,Post Warranty,Preventive Maintenance,23-09-2025 16:06,Service,Parts,S420435092601318,20-09-2025 10:16,New,,,"4,469.01 ","3,287.29 ",0,340.86 ,340.86 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100569426,2H.8322...,2220477,AB Foods,210818818,Post Warranty,Preventive Maintenance,20-03-2025 13:24,Service,Parts,S420435092500622,14-02-2025 11:36,New,,,"3,981.99 ","3,224.57 ",0,303.71 ,303.71 ,0,0,150 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100569426,2H.8322...,2220477,AB Foods,211751762,KOEL Bandhan,PM,04-02-2026 10:05,Service,Parts,S420435092602321,03-02-2026 16:50,New,,,"4,136 ","3,408.76 ",0,313.62 ,313.62 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100569426,2H.8322...,2220477,AB Foods,212998849,KOEL Bandhan,BD,21-01-2026 11:24,Service,Parts,S420435092602201,20-01-2026 13:31,New,,,"5,454.79 ","4,622.71 ",624.75 ,416.04 ,416.04 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100572183,3H.8422...,2220828,M R RESIDENCY  LODGING AND BOARDING,210618448,Post Warranty,Preventive Maintenance,12-07-2025 16:48,Service,Labor,L420435092600112,11-07-2025 17:49,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100572183,3H.8422...,2220828,M R RESIDENCY  LODGING AND BOARDING,210618448,Post Warranty,Preventive Maintenance,12-07-2025 16:48,Service,Parts,S420435092600846,11-07-2025 17:49,New,,,"5,182.04 ","4,291.54 ",0,395.25 ,395.25 ,0,0,100 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100574854,2H.8322...,2220742,Sadalga Urban Souharda Sahakari Bank Niyamit,211948338,KOEL Bandhan Plus,CM,18-04-2025 15:04,Service,Parts,S420435092600160,16-04-2025 18:05,New,,,"3,139.01 ","2,460.17 ",0,239.42 ,239.42 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100574854,2H.8322...,2220742,Sadalga Urban Souharda Sahakari Bank Niyamit,212531710,KOEL Bandhan Plus,CM,20-09-2025 13:00,Service,Parts,S420435092601321,20-09-2025 11:41,New,,,"15,341.99 ","12,501.69 ",0,"1,170.15 ","1,170.15 ",0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100576454,T4.8926...,2220866,Tarun Bharat Daily Pvt Ltd,210915189,KOEL Bandhan,PM,08-02-2025 13:40,Service,Parts,S420435092500367,16-01-2025 11:21,New,,,"12,540 ","10,427.14 ",0,956.43 ,956.43 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100576454,T4.8926...,2220866,Tarun Bharat Daily Pvt Ltd,212351134,KOEL Bandhan,PM,30-10-2025 17:10,Service,Parts,S420435092601385,03-10-2025 18:05,New,,,"10,583.02 ","8,668.64 ",0,807.19 ,807.19 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100578564,02.8322...,2220947,Shree Somnath Petroleum,213348756,KOEL Bandhan Plus,BD,17-04-2026 17:23,Service,Parts,S420435092700123,16-04-2026 18:28,New,,,"6,428 ","5,247.46 ",0,490.27 ,490.27 ,0,0,200 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100579042,2H.8322...,2220929,Sagar Wines,210787573,Post Warranty,Preventive Maintenance,31-03-2025 16:56,Service,Labor,L420435092500145,24-03-2025 18:13,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100579042,2H.8322...,2220929,Sagar Wines,210787573,Post Warranty,Preventive Maintenance,31-03-2025 16:56,Service,Parts,S420435092500937,24-03-2025 18:13,New,,,"7,696.02 ","6,022.04 ",0,586.99 ,586.99 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100580496,CC1.1010...,2101426,WELLNESS FOREVER MEDICARE PVT LTD,213237280,Post Warranty,Preventive Maintenance,23-03-2026 17:50,Service,Labor,L420435092600352,17-03-2026 18:08,New,,,999.99 ,847.45 ,0,76.27 ,76.27 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100580496,CC1.1010...,2101426,WELLNESS FOREVER MEDICARE PVT LTD,213271109,Post Warranty,Preventive Maintenance,04-05-2026 12:07,Service,Labor,L420435092700022,25-04-2026 14:55,New,,,"3,540 ","3,000 ",0,270 ,270 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100580496,CC1.1010...,2101426,WELLNESS FOREVER MEDICARE PVT LTD,213271109,Post Warranty,Preventive Maintenance,04-05-2026 12:07,Service,Parts,S420435092700172,25-04-2026 14:55,New,,,"15,679 ","13,290.96 ",0,"1,194.02 ","1,194.02 ",0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100581571,3H.8534...,2220231,Shri Shivayogeeshwar Rural Ayurvedic Medical College & Hospital,211094700,KOEL Bandhan,PM,27-12-2024 12:52,Service,Parts,S420435092500062,11-12-2024 10:18,New,,,"4,876.01 ","3,732.21 ",0,371.90 ,371.90 ,0,0,400 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100581571,3H.8534...,2220231,Shri Shivayogeeshwar Rural Ayurvedic Medical College & Hospital,211418247,KOEL Bandhan,BD,03-12-2024 10:05,Service,Labor,L420435092500001,03-12-2024 09:55,New,,,"1,770 ","1,500 ",0,135 ,135 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100581571,3H.8534...,2220231,Shri Shivayogeeshwar Rural Ayurvedic Medical College & Hospital,212610859,Post Warranty,Preventive Maintenance,17-10-2025 17:42,Service,Parts,S420435092601427,09-10-2025 16:31,New,,,"6,169.01 ","4,927.97 ",0,470.52 ,470.52 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100582023,GP3.8006...,2220020,M/S SHREE HERAMB PETROLEUM,209641286,Post Warranty,Preventive Maintenance,19-04-2025 17:31,Service,Parts,S420435092600155,16-04-2025 15:52,New,,,"11,932.98 ","9,342.64 ",0,"1,145.17 ","1,145.17 ",0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100582023,GP3.8006...,2220020,M/S SHREE HERAMB PETROLEUM,212273644,KOEL Bandhan,CM,12-07-2025 15:27,Service,Labor,L420435092600111,11-07-2025 17:00,New,,,"2,596 ","2,200 ",0,198 ,198 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100585982,3H.8422...,2221872,Acharya Deshabhushan Ayurvedic Medical College And Hospital,211062422,KOEL Bandhan Plus,PM,12-05-2025 18:03,Service,Parts,S420435092600355,10-05-2025 17:02,New,,,"5,654.04 ","4,291.54 ",0,431.25 ,431.25 ,0,0,500 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100585982,3H.8422...,2221872,Acharya Deshabhushan Ayurvedic Medical College And Hospital,213636732,KOEL Bandhan Plus,BD,30-06-2026 13:35,Service,Parts,S420435092700706,30-06-2026 12:53,New,,,"14,677.43 ","11,838.51 ",399.62 ,"1,119.46 ","1,119.46 ",0,0,600 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100586951,3H.8524...,2220583,SHIVALAYA CONSTRUCTION LIMITED,213274524,Post Warranty,Preventive Maintenance,30-03-2026 12:25,Service,Labor,L420435092600370,28-03-2026 13:56,New,,,"2,360 ","2,000 ",0,180 ,180 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100587627,T4.8926...,2221571,Anand Shidalali,212366791,KOEL Bandhan Plus,BD,05-08-2025 16:52,Service,Parts,S420435092601015,05-08-2025 13:26,New,,,"1,973 ","1,372.04 ",0,150.48 ,150.48 ,0,0,300 
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100587627,T4.8926...,2221571,Anand Shidalali,213452232,KOEL Bandhan Plus,BD,16-05-2026 10:41,Service,Parts,S420435092700310,14-05-2026 12:50,New,,,"1,805 ","1,529.66 ",0,137.67 ,137.67 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100588198,6H.8422...,2220128,Kittur Channamma Poultry Farm,211150905,Post Warranty,Preventive Maintenance,29-03-2025 18:00,Service,Labor,L420435092500157,28-03-2025 17:25,New,,,"2,950 ","2,500 ",0,225 ,225 ,0,0,0
ZO_West (CS),420435,KALA Care Global LLP - Pune,420435_9,KALA Care Global LLP - Belagavi,PG,100588198,6H.8422...,2220128,Kittur Channamma Poultry Farm,211150905,Post Warranty,Preventive Maintenance,29-03-2025 18:00,Service,Parts,S420435092500985,28-03-2025 17:25,New,,,"11,564.99 ","8,300.85 ",0,882.07 ,882.07 ,0,0,"1,500 "
